,Movie_Title,Year,Rating,Runtime(Mins),main_genre,mood
4542,Love & Friendship,2016,6.4,90,Comedy,joy
4543,Black Sea,2014,6.4,114,Adventure,"calmness, joy, joy"
4544,The Mountain Between Us,2017,6.4,112,Drama,sadness
4545,A Bigger Splash,2015,6.4,125,Drama,sadness
4546,Laggies,2014,6.4,99,Comedy,joy
4547,Thanks for Sharing,2012,6.4,112,Comedy,joy
4548,Step Up Revolution,2012,6.4,99,Drama,sadness
4549,Grudge Match,2013,6.4,113,Comedy,joy
4550,Our Idiot Brother,2011,6.4,90,Comedy,joy
4551,The Woman in Black,2012,6.4,95,Drama,sadness
4552,Everything Must Go,2010,6.4,97,Drama,sadness
4553,Monsters,2010,6.4,94,Adventure,"calmness, joy, joy"
4554,Stake Land,2010,6.4,98,Drama,sadness
4555,Charlie St. Cloud,2010,6.4,100,Drama,sadness
4556,The Company You Keep,2012,6.4,125,Drama,sadness
4557,The Joneses,2009,6.4,96,Comedy,joy
4558,Burlesque,2010,6.4,119,Drama,sadness
4559,Choke,2008,6.4,92,Comedy,joy
4560,He's Just Not That Into You,2009,6.4,129,Comedy,joy
4561,The Experiment,2010,6.4,96,Drama,sadness
4562,17 Again,2009,6.4,102,Comedy,joy
4563,Snitch,2013,6.4,112,Action,anger
4564,The Giver,2014,6.4,97,Drama,sadness
4565,The Last Kiss,2006,6.4,115,Comedy,joy
4566,In the Land of Women,2007,6.4,97,Comedy,joy
4567,Click,2006,6.4,107,Comedy,joy
4568,Melinda and Melinda,2004,6.4,99,Comedy,joy
4569,Spanglish,2004,6.4,131,Comedy,joy
4570,Shortbus,2006,6.4,101,Comedy,joy
4571,Beyond Borders,2003,6.4,127,Adventure,"calmness, joy, joy"
4572,The Good Girl,2002,6.4,93,Drama,sadness
4573,Hard Ball,2001,6.4,106,Comedy,joy
4574,Keeping the Faith,2000,6.4,128,Comedy,joy
4575,Along Came a Spider,2001,6.4,104,Drama,sadness
4576,Rules of Engagement,2000,6.4,128,Drama,sadness
4577,Big Daddy,1999,6.4,93,Comedy,joy
4578,Tin Cup,1996,6.4,135,Comedy,joy
4579,Phenomenon,1996,6.4,123,Drama,sadness
4580,Crash,1996,6.4,100,Drama,sadness
4581,The Craft,1996,6.4,101,Drama,sadness
4582,It Could Happen to You,1994,6.4,101,Comedy,joy
4583,The Good Son,1993,6.4,87,Drama,sadness
4584,Single White Female,1992,6.4,107,Drama,sadness
4585,Lord of the Flies,1990,6.4,90,Adventure,"calmness, joy, joy"
4586,Always,1989,6.4,122,Drama,sadness
4587,Peggy Sue Got Married,1986,6.4,103,Comedy,joy
4588,The Great Gatsby,1974,6.4,144,Drama,sadness
4589,Dýrið,2021,6.3,106,Drama,sadness
4590,Prospect,2018,6.3,100,Adventure,"calmness, joy, joy"
4591,The Beguiled,2017,6.3,93,Drama,sadness
4592,"Everything, Everything",2017,6.3,96,Drama,sadness
4593,Cargo,2017,6.3,105,Drama,sadness
4594,Delivery Man,2013,6.3,105,Comedy,joy
4595,Third Person,2013,6.3,137,Drama,sadness
4596,Hours,2013,6.3,97,Drama,sadness
4597,Young Adult,2011,6.3,94,Comedy,joy
4598,Hope Springs,2012,6.3,100,Comedy,joy
4599,Somewhere,2010,6.3,97,Comedy,joy
4600,Upside Down,2012,6.3,109,Drama,sadness
4601,Cyrus,2010,6.3,91,Comedy,joy
4602,Funny People,2009,6.3,146,Comedy,joy
4603,You Will Meet a Tall Dark Stranger,2010,6.3,98,Comedy,joy
4604,To All the Boys: Always and Forever,2021,6.3,109,Comedy,joy
4605,"Angus, Thongs and Perfect Snogging",2008,6.3,100,Comedy,joy
4606,Take Me Home Tonight,2011,6.3,114,Comedy,joy
4607,No Reservations,2007,6.3,104,Comedy,joy
4608,A Long Way Down,2014,6.3,96,Comedy,joy
4609,Stick It,2006,6.3,103,Comedy,joy
4610,Tideland,2005,6.3,120,Drama,sadness
4611,Elizabethtown,2005,6.3,123,Comedy,joy
4612,The Family Stone,2005,6.3,103,Comedy,joy
4613,Barbershop,2002,6.3,102,Comedy,joy
4614,Hart's War,2002,6.3,125,Drama,sadness
4615,Rock Star,2001,6.3,105,Drama,sadness
4616,Celebrity,1998,6.3,113,Comedy,joy
4617,My Best Friend's Wedding,1997,6.3,105,Comedy,joy
4618,Sabrina,1995,6.3,127,Comedy,joy
4619,Frankenstein,1994,6.3,123,Drama,sadness
4620,Forever Young,1992,6.3,102,Drama,sadness
4621,Doc Hollywood,1991,6.3,104,Comedy,joy
4622,Mystic Pizza,1988,6.3,104,Comedy,joy
4623,St. Elmo's Fire,1985,6.3,110,Drama,sadness
4624,The Perfection,2018,6.2,90,Drama,sadness
4625,Wonder Wheel,2017,6.2,101,Drama,sadness
4626,The Discovery,2017,6.2,102,Drama,sadness
4627,Colossal,2016,6.2,109,Comedy,joy
4628,Krampus,2015,6.2,98,Comedy,joy
4629,Girls Trip,2017,6.2,122,Adventure,"calmness, joy, joy"
4630,Before I Wake,2016,6.2,97,Drama,sadness
4631,Trainwreck,2015,6.2,125,Comedy,joy
4632,The Shack,2017,6.2,132,Drama,sadness
4633,Blockers,2018,6.2,102,Comedy,joy
4634,Palo Alto,2013,6.2,100,Drama,sadness
4635,Endless Love,2014,6.2,104,Drama,sadness
4636,Maps to the Stars,2014,6.2,111,Comedy,joy
4637,Adoration,2013,6.2,112,Drama,sadness
4638,American Mary,2012,6.2,103,Drama,sadness
4639,This Is 40,2012,6.2,134,Comedy,joy
4640,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,6.2,81,Comedy,joy
4641,A Little Bit of Heaven,2011,6.2,107,Comedy,joy
4642,Jug Jugg Jeeyo,2022,6.2,148,Comedy,joy
4643,Frozen,2010,6.2,93,Adventure,"calmness, joy, joy"
4644,Diary of a Wimpy Kid,2010,6.2,94,Comedy,joy
4645,The Five-Year Engagement,2012,6.2,124,Comedy,joy
4646,Don't Worry Darling,2022,6.2,123,Drama,sadness
4647,Wall Street: Money Never Sleeps,2010,6.2,133,Drama,sadness
4648,Step Up 2: The Streets,2008,6.2,98,Drama,sadness
4649,The Sisterhood of the Traveling Pants 2,2008,6.2,119,Comedy,joy
4650,Sydney White,2007,6.2,108,Comedy,joy
4651,"New York, I Love You",2008,6.2,103,Comedy,joy
4652,The Nanny Diaries,2007,6.2,106,Comedy,joy
4653,Man of the Year,2006,6.2,115,Comedy,joy
4654,Prime,2005,6.2,105,Comedy,joy
4655,Alfie,2004,6.2,103,Comedy,joy
4656,Shall We Dance?,2004,6.2,106,Comedy,joy
4657,Fever Pitch,2005,6.2,104,Comedy,joy
4658,The Human Stain,2003,6.2,106,Drama,sadness
4659,Jersey Girl,2004,6.2,102,Comedy,joy
4660,Orange County,2002,6.2,82,Comedy,joy
4661,Save the Last Dance,2001,6.2,112,Drama,sadness
4662,Message in a Bottle,1999,6.2,126,Drama,sadness
4663,Practical Magic,1998,6.2,104,Comedy,joy
4664,Fear,1996,6.2,97,Drama,sadness
4665,Wolf,1994,6.2,125,Drama,sadness
4666,Sleeping with the Enemy,1991,6.2,99,Drama,sadness
4667,Flashdance,1983,6.2,95,Drama,sadness
4668,Book Club,2018,6.1,104,Comedy,joy
4669,I Kill Giants,2017,6.1,106,Drama,sadness
4670,We Are Your Friends,2015,6.1,96,Drama,sadness
4671,A Hologram for the King,2016,6.1,98,Comedy,joy
4672,Drinking Buddies,2013,6.1,90,Comedy,joy
4673,Dear White People,2014,6.1,108,Comedy,joy
4674,Magic Mike,2012,6.1,110,Comedy,joy
4675,She's Funny That Way,2014,6.1,93,Comedy,joy
4676,Friends with Kids,2011,6.1,107,Comedy,joy
4677,10 Years,2011,6.1,110,Comedy,joy
4678,Larry Crowne,2011,6.1,98,Comedy,joy
4679,Beautiful Creatures,2013,6.1,124,Drama,sadness
4680,Men,2022,6.1,100,Drama,sadness
4681,Coriolanus,2011,6.1,123,Drama,sadness
4682,Greenberg,2010,6.1,107,Comedy,joy
4683,Step Up 3D,2010,6.1,107,Drama,sadness
4684,Wild Child,2008,6.1,98,Comedy,joy
4685,The Switch,2010,6.1,101,Comedy,joy
4686,Bug,2006,6.1,102,Drama,sadness
4687,The Rum Diary,2011,6.1,119,Comedy,joy
4688,The Final Cut,2004,6.1,95,Drama,sadness
4689,Uptown Girls,2003,6.1,92,Comedy,joy
4690,S1m0ne,2002,6.1,117,Comedy,joy
4691,The Tailor of Panama,2001,6.1,109,Comedy,joy
4692,28 Days,2000,6.1,103,Comedy,joy
4693,Edtv,1999,6.1,122,Comedy,joy
4694,Fools Rush In,1997,6.1,109,Comedy,joy
4695,The Cable Guy,1996,6.1,96,Comedy,joy
4696,Disclosure,1994,6.1,128,Drama,sadness
4697,D2: The Mighty Ducks,1994,6.1,106,Comedy,joy
4698,3 Men and a Baby,1987,6.1,102,Comedy,joy
4699,To All the Boys: P.S. I Still Love You,2020,6.0,101,Comedy,joy
4700,The Princess Switch,2018,6.0,101,Comedy,joy
4701,Destination Wedding,2018,6.0,87,Comedy,joy
4702,War Machine,2017,6.0,122,Comedy,joy
4703,Love,2015,6.0,135,Drama,sadness
4704,Equals,2015,6.0,101,Drama,sadness
4705,The Machine,2013,6.0,91,Action,anger
4706,Z for Zachariah,2015,6.0,98,Drama,sadness
4707,The Last Song,2010,6.0,108,Drama,sadness
4708,How to Be Single,2016,6.0,110,Comedy,joy
4709,Jayeshbhai Jordaar,2022,6.0,121,Comedy,joy
4710,Nights in Rodanthe,2008,6.0,97,Drama,sadness
4711,Nim's Island,2008,6.0,96,Adventure,"calmness, joy, joy"
4712,Ice Princess,2005,6.0,98,Comedy,joy
4713,Leatherheads,2008,6.0,114,Comedy,joy
4714,Raising Helen,2004,6.0,119,Comedy,joy
4715,On the Road,2012,6.0,124,Adventure,"calmness, joy, joy"
4716,Bridget Jones: The Edge of Reason,2004,6.0,108,Comedy,joy
4717,Shallow Hal,2001,6.0,114,Comedy,joy
4718,Never Been Kissed,1999,6.0,107,Comedy,joy
4719,Pushing Tin,1999,6.0,124,Comedy,joy
4720,Hope Floats,1998,6.0,114,Drama,sadness
4721,The Indian in the Cupboard,1995,6.0,96,Drama,sadness
4722,Indecent Proposal,1993,6.0,117,Drama,sadness
4723,Free Willy,1993,6.0,112,Adventure,"calmness, joy, joy"
4724,Step Up All In,2014,5.9,112,Drama,sadness
4725,Into the Woods,2014,5.9,125,Adventure,"calmness, joy, joy"
4726,Victor Frankenstein,2015,5.9,110,Drama,sadness
4727,Rock of Ages,2012,5.9,123,Comedy,joy
4728,Gehraiyaan,2022,5.9,148,Drama,sadness
4729,The Prom,2020,5.9,130,Comedy,joy
4730,Georgia Rule,2007,5.9,113,Comedy,joy
4731,Catch and Release,2006,5.9,124,Comedy,joy
4732,Dirty Dancing: Havana Nights,2004,5.9,86,Drama,sadness
4733,Drumline,2002,5.9,118,Comedy,joy
4734,Joe Dirt,2001,5.9,91,Adventure,"calmness, joy, joy"
4735,Captain Corelli's Mandolin,2001,5.9,131,Drama,sadness
4736,Drop Dead Fred,1991,5.9,103,Comedy,joy
4737,Cocktail,1988,5.9,104,Comedy,joy
4738,Nine 1/2 Weeks,1986,5.9,117,Drama,sadness
4739,Home Again,2017,5.8,97,Comedy,joy
4740,The Cobbler,2014,5.8,99,Comedy,joy
4741,Sierra Burgess Is a Loser,2018,5.8,105,Comedy,joy
4742,Second Act,2018,5.8,103,Comedy,joy
4743,Carrie,2013,5.8,100,Drama,sadness
4744,The Guilt Trip,2012,5.8,95,Comedy,joy
4745,To the Wonder,2012,5.8,112,Drama,sadness
4746,The Divide,2011,5.8,112,Drama,sadness
4747,Table 19,2017,5.8,87,Comedy,joy
4748,Downsizing,2017,5.8,135,Drama,sadness
4749,Spread,2009,5.8,97,Comedy,joy
4750,Footloose,2011,5.8,113,Comedy,joy
4751,Nine,2009,5.8,118,Drama,sadness
4752,The Wolfman,2010,5.8,103,Drama,sadness
4753,A Thousand Words,2012,5.8,91,Comedy,joy
4754,Something Borrowed,2011,5.8,112,Comedy,joy
4755,Goal II: Living the Dream,2007,5.8,115,Adventure,"calmness, joy, joy"
4756,The Break-Up,2006,5.8,106,Comedy,joy
4757,Friends with Money,2006,5.8,88,Comedy,joy
4758,Open Water,2003,5.8,79,Adventure,"calmness, joy, joy"
4759,What a Girl Wants,2003,5.8,105,Comedy,joy
4760,Ken Park,2002,5.8,93,Drama,sadness
4761,Babe: Pig in the City,1998,5.8,97,Adventure,"calmness, joy, joy"
4762,54,1998,5.8,93,Drama,sadness
4763,Jack,1996,5.8,113,Comedy,joy
4764,The Blue Lagoon,1980,5.8,104,Adventure,"calmness, joy, joy"
4765,Salò o le 120 giornate di Sodoma,1975,5.8,117,Drama,sadness
4766,Child's Play,2019,5.7,90,Drama,sadness
4767,Aftermath,2017,5.7,94,Drama,sadness
4768,Admission,2013,5.7,108,Comedy,joy
4769,What to Expect When You're Expecting,2012,5.7,110,Comedy,joy
4770,Persuasion,2022,5.7,108,Drama,sadness
4771,Death at a Funeral,2010,5.7,92,Comedy,joy
4772,Sex and the City,2008,5.7,145,Comedy,joy
4773,Four Christmases,2008,5.7,88,Comedy,joy
4774,Blue Crush,2002,5.7,104,Drama,sadness
4775,Friday After Next,2002,5.7,85,Comedy,joy
4776,Coyote Ugly,2000,5.7,100,Comedy,joy
4777,Michael,1996,5.7,105,Comedy,joy
4778,Beethoven,1992,5.7,87,Comedy,joy
4779,Short Circuit 2,1988,5.7,110,Comedy,joy
4780,The Marksman,2021,5.6,108,Drama,sadness
4781,Mother's Day,2016,5.6,118,Comedy,joy
4782,47 Meters Down,2017,5.6,89,Adventure,"calmness, joy, joy"
4783,Magic Mike XXL,2015,5.6,115,Comedy,joy
4784,Knight of Cups,2015,5.6,118,Drama,sadness
4785,The Big Wedding,2013,5.6,90,Comedy,joy
4786,Maggie,2015,5.6,95,Drama,sadness
4787,Mirror Mirror,2012,5.6,106,Adventure,"calmness, joy, joy"
4788,Paranoia,2013,5.6,106,Drama,sadness
4789,The Midnight Sky,2020,5.6,118,Adventure,"calmness, joy, joy"
4790,Love Happens,2009,5.6,109,Drama,sadness
4791,What Just Happened,2008,5.6,104,Comedy,joy
4792,Autumn in New York,2000,5.6,103,Drama,sadness
4793,Boomerang,1992,5.6,117,Comedy,joy
4794,The Bonfire of the Vanities,1990,5.6,125,Comedy,joy
4795,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,115,Adventure,"calmness, joy, joy"
4796,House at the End of the Street,2012,5.5,101,Drama,sadness
4797,Beastly,2011,5.5,86,Drama,sadness
4798,The Day the Earth Stood Still,2008,5.5,104,Adventure,"calmness, joy, joy"
4799,High-Rise,2015,5.5,119,Drama,sadness
4800,Rumor Has It...,2005,5.5,97,Comedy,joy
4801,Dreamcatcher,2003,5.5,136,Drama,sadness
4802,Replicas,2018,5.4,107,Drama,sadness
4803,Unfinished Business,2015,5.4,91,Comedy,joy
4804,Stone,2010,5.4,105,Drama,sadness
4805,How Do You Know,2010,5.4,121,Comedy,joy
4806,Aloha,2015,5.4,105,Comedy,joy
4807,Laal Singh Chaddha,2022,5.4,159,Comedy,joy
4808,Stomp the Yard,2007,5.4,115,Drama,sadness
4809,Jack Frost,1998,5.4,101,Comedy,joy
4810,The Astronaut's Wife,1999,5.4,109,Drama,sadness
4811,3 Men and a Little Lady,1990,5.4,104,Comedy,joy
4812,Radhe Shyam,2022,5.3,138,Drama,sadness
4813,The Silence,2019,5.3,90,Drama,sadness
4814,The Circle,2017,5.3,110,Drama,sadness
4815,After,2019,5.3,105,Drama,sadness
4816,Annie,2014,5.3,118,Comedy,joy
4817,The Dilemma,2011,5.3,111,Comedy,joy
4818,Twilight,2008,5.3,122,Drama,sadness
4819,Honey,2003,5.3,94,Drama,sadness
4820,Maid in Manhattan,2002,5.3,105,Comedy,joy
4821,Rocky V,1990,5.3,104,Drama,sadness
4822,Zero,2018,5.2,164,Comedy,joy
4823,Alvin and the Chipmunks,2007,5.2,92,Adventure,"calmness, joy, joy"
4824,Queen of the Damned,2002,5.2,101,Drama,sadness
4825,Spawn,1997,5.2,96,Action,anger
4826,Pinocchio,2022,5.1,105,Adventure,"calmness, joy, joy"
4827,Toys,1992,5.1,118,Adventure,"calmness, joy, joy"
4828,47 Meters Down: Uncaged,2019,5.0,90,Adventure,"calmness, joy, joy"
4829,Dilwale,2015,5.0,158,Action,anger
4830,The Twilight Saga: Eclipse,2010,5.0,124,Action,anger
4831,Obsessed,2009,5.0,108,Drama,sadness
4832,After We Collided,2020,5.0,105,Drama,sadness
4833,The Happening,2008,5.0,91,Adventure,"calmness, joy, joy"
4834,Showgirls,1995,5.0,128,Drama,sadness
4835,Sliver,1993,5.0,107,Drama,sadness
4836,The NeverEnding Story II: The Next Chapter,1990,5.0,90,Adventure,"calmness, joy, joy"
4837,Knock Knock,2015,4.9,99,Drama,sadness
4838,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,117,Adventure,"calmness, joy, joy"
4839,Did You Hear About the Morgans?,2009,4.9,103,Comedy,joy
4840,High School Musical 3: Senior Year,2008,4.9,112,Comedy,joy
4841,Shamshera,2022,4.8,178,Action,anger
4842,The Woman in Black 2: Angel of Death,2014,4.8,98,Drama,sadness
4843,Godsend,2004,4.8,102,Action,anger
4844,Bharat,2019,4.7,150,Action,anger
4845,IO,2019,4.7,96,Adventure,"calmness, joy, joy"
4846,Bodyguard,2011,4.7,130,Action,anger
4847,In the Land of Blood and Honey,2011,4.7,127,Drama,sadness
4848,The Twilight Saga: New Moon,2009,4.7,130,Adventure,"calmness, joy, joy"
4849,The Marine,2006,4.7,92,Action,anger
4850,God's Not Dead,2014,4.6,113,Drama,sadness
4851,Driven,2001,4.6,116,Action,anger
4852,Fifty Shades Freed,2018,4.5,105,Drama,sadness
4853,Fifty Shades Darker,2017,4.5,118,Drama,sadness
4854,Sex and the City 2,2010,4.5,146,Comedy,joy
4855,Hannah Montana: The Movie,2009,4.5,102,Comedy,joy
4856,The Butterfly Effect 2,2006,4.5,92,Drama,sadness
4857,The Next Karate Kid,1994,4.5,107,Action,anger
4858,LOL,2012,4.3,97,Comedy,joy
4859,Fifty Shades of Grey,2015,4.1,125,Drama,sadness
4860,You Got Served,2004,3.8,95,Drama,sadness
4861,Krym,2017,3.7,99,Action,anger
4862,The Room,2003,3.6,99,Drama,sadness
4863,Mignonnes,2020,3.5,96,Drama,sadness
4864,Spy Kids 4: All the Time in the World,2011,3.5,89,Action,anger
4865,Crossroads,2002,3.5,93,Comedy,joy
4866,365 dni,2020,3.3,114,Drama,sadness
4867,Liger,2022,3.0,140,Action,anger
4868,Cats,2019,2.8,110,Comedy,joy
4869,Gunday,2014,2.6,152,Action,anger
4870,Smolensk,2016,1.2,120,Drama,sadness
4871,Sadak 2,2020,1.1,133,Action,anger
4872,Back to the Future,1985,8.5,116,Adventure,"calmness, joy, joy"
4873,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,95,Comedy,joy
4874,Le fabuleux destin d'Amélie Poulain,2001,8.3,122,Comedy,joy
4875,Singin' in the Rain,1952,8.3,103,Comedy,joy
4876,Monty Python and the Holy Grail,1975,8.2,91,Adventure,"calmness, joy, joy"
4877,Some Like It Hot,1959,8.2,121,Comedy,joy
4878,To Be or Not to Be,1942,8.2,99,Comedy,joy
4879,It Happened One Night,1934,8.1,105,Comedy,joy
4880,The Circus,1928,8.1,72,Comedy,joy
4881,G.O.R.A.,2004,8.0,127,Adventure,"calmness, joy, joy"
4882,Life of Brian,1979,8.0,94,Comedy,joy
4883,Annie Hall,1977,8.0,93,Comedy,joy
4884,Young Frankenstein,1974,8.0,106,Comedy,joy
4885,Roman Holiday,1953,8.0,118,Comedy,joy
4886,Shaun of the Dead,2004,7.9,99,Comedy,joy
4887,This Is Spinal Tap,1984,7.9,82,Comedy,joy
4888,A Christmas Story,1983,7.9,93,Comedy,joy
4889,The Philadelphia Story,1940,7.9,112,Comedy,joy
4890,Paddington 2,2017,7.8,103,Adventure,"calmness, joy, joy"
4891,Vicky Donor,2012,7.8,126,Comedy,joy
4892,Back to the Future Part II,1989,7.8,108,Adventure,"calmness, joy, joy"
4893,Ferris Bueller's Day Off,1986,7.8,103,Comedy,joy
4894,Le charme discret de la bourgeoisie,1972,7.8,102,Comedy,joy
4895,Mary Poppins,1964,7.8,139,Comedy,joy
4896,To Have and Have Not,1944,7.8,100,Adventure,"calmness, joy, joy"
4897,Bringing Up Baby,1938,7.8,102,Comedy,joy
4898,A Night at the Opera,1935,7.8,96,Comedy,joy
4899,Duck Soup,1933,7.8,69,Comedy,joy
4900,Midnight in Paris,2011,7.7,94,Comedy,joy
4901,The Hangover,2009,7.7,100,Comedy,joy
4902,Office Space,1999,7.7,89,Comedy,joy
4903,Clerks,1994,7.7,92,Comedy,joy
4904,Home Alone,1990,7.7,103,Comedy,joy
4905,Evil Dead II,1987,7.7,84,Comedy,joy
4906,The Purple Rose of Cairo,1985,7.7,82,Comedy,joy
4907,The Goonies,1985,7.7,114,Adventure,"calmness, joy, joy"
4908,Zelig,1983,7.7,79,Comedy,joy
4909,Airplane!,1980,7.7,88,Comedy,joy
4910,Love and Death,1975,7.7,85,Comedy,joy
4911,What We Do in the Shadows,2014,7.6,86,Comedy,joy
4912,Superbad,2007,7.6,113,Comedy,joy
4913,Le dîner de cons,1998,7.6,80,Comedy,joy
4914,Dazed and Confused,1993,7.6,103,Comedy,joy
4915,The Muppet Movie,1979,7.6,95,Adventure,"calmness, joy, joy"
4916,"Play It Again, Sam",1972,7.6,85,Comedy,joy
4917,Kelly's Heroes,1970,7.6,144,Adventure,"calmness, joy, joy"
4918,The Odd Couple,1968,7.6,105,Comedy,joy
4919,Stree,2018,7.5,128,Comedy,joy
4920,Tucker and Dale vs Evil,2010,7.5,89,Comedy,joy
4921,"The Adventures of Priscilla, Queen of the Desert",1994,7.5,104,Comedy,joy
4922,Braindead,1992,7.5,104,Comedy,joy
4923,National Lampoon's Christmas Vacation,1989,7.5,97,Comedy,joy
4924,Beetle Juice,1988,7.5,92,Comedy,joy
4925,Trading Places,1983,7.5,116,Comedy,joy
4926,The Meaning of Life,1983,7.5,107,Comedy,joy
4927,An American Werewolf in London,1981,7.5,97,Comedy,joy
4928,And Now for Something Completely Different,1971,7.5,88,Comedy,joy
4929,The Producers,1967,7.5,88,Comedy,joy
4930,A Hard Day's Night,1964,7.5,87,Comedy,joy
4931,White Christmas,1954,7.5,120,Comedy,joy
4932,In the Loop,2009,7.4,106,Comedy,joy
4933,Best in Show,2000,7.4,90,Comedy,joy
4934,Galaxy Quest,1999,7.4,102,Adventure,"calmness, joy, joy"
4935,Waiting for Guffman,1996,7.4,84,Comedy,joy
4936,Army of Darkness,1992,7.4,81,Comedy,joy
4937,Radio Days,1987,7.4,88,Comedy,joy
4938,Broadway Danny Rose,1984,7.4,84,Comedy,joy
4939,National Lampoon's Animal House,1978,7.4,109,Comedy,joy
4940,The Rocky Horror Picture Show,1975,7.4,100,Comedy,joy
4941,The Party,1968,7.4,99,Comedy,joy
4942,A.R.O.G,2008,7.3,127,Comedy,joy
4943,Paddington,2014,7.3,95,Adventure,"calmness, joy, joy"
4944,Death at a Funeral,2007,7.3,90,Comedy,joy
4945,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,7.3,84,Comedy,joy
4946,Clerks II,2006,7.3,97,Comedy,joy
4947,Waking Ned,1998,7.3,91,Comedy,joy
4948,Election,1999,7.3,103,Comedy,joy
4949,Deconstructing Harry,1997,7.3,96,Comedy,joy
4950,Dumb and Dumber,1994,7.3,107,Comedy,joy
4951,The Return of the Living Dead,1985,7.3,91,Comedy,joy
4952,Gremlins,1984,7.3,106,Comedy,joy
4953,National Lampoon's Vacation,1983,7.3,98,Adventure,"calmness, joy, joy"
4954,The Gods Must Be Crazy,1980,7.3,109,Adventure,"calmness, joy, joy"
4955,Hausu,1977,7.3,88,Comedy,joy
4956,The Suicide Squad,2021,7.2,132,Action,anger
4957,School of Rock,2003,7.2,109,Comedy,joy
4958,A Mighty Wind,2003,7.2,91,Comedy,joy
4959,The Birdcage,1996,7.2,117,Comedy,joy
4960,Major League,1989,7.2,107,Comedy,joy
4961,The Lost Boys,1987,7.2,97,Comedy,joy
4962,Re-Animator,1985,7.2,84,Comedy,joy
4963,Caddyshack,1980,7.2,98,Comedy,joy
4964,Grease,1978,7.2,110,Comedy,joy
4965,Ghostbusters: Afterlife,2021,7.1,124,Adventure,"calmness, joy, joy"
4966,Le tout nouveau testament,2015,7.1,114,Comedy,joy
4967,Pitch Perfect,2012,7.1,112,Comedy,joy
4968,"Love, Rosie",2014,7.1,102,Comedy,joy
4969,Booksmart,2019,7.1,102,Comedy,joy
4970,The Muppets,2011,7.1,120,Adventure,"calmness, joy, joy"
4971,Whatever Works,2009,7.1,93,Comedy,joy
4972,Bienvenue chez les Ch'tis,2008,7.1,106,Comedy,joy
4973,The 40 Year Old Virgin,2005,7.1,116,Comedy,joy
4974,Mean Girls,2004,7.1,97,Comedy,joy
4975,Anchorman: The Legend of Ron Burgundy,2004,7.1,94,Comedy,joy
4976,Human Traffic,1999,7.1,99,Comedy,joy
4977,There's Something About Mary,1998,7.1,119,Comedy,joy
4978,The Frighteners,1996,7.1,110,Comedy,joy
4979,Tommy Boy,1995,7.1,97,Adventure,"calmness, joy, joy"
4980,Tremors,1990,7.1,96,Comedy,joy
4981,Pretty Woman,1990,7.1,119,Comedy,joy
4982,The Adventures of Baron Munchausen,1988,7.1,126,Adventure,"calmness, joy, joy"
4983,Coming to America,1988,7.1,117,Comedy,joy
4984,Spaceballs,1987,7.1,96,Adventure,"calmness, joy, joy"
4985,Little Shop of Horrors,1986,7.1,94,Comedy,joy
4986,Better Off Dead...,1985,7.1,97,Comedy,joy
4987,The Jerk,1979,7.1,94,Comedy,joy
4988,Sleeper,1973,7.1,89,Comedy,joy
4989,Dance of the Vampires,1967,7.1,108,Comedy,joy
4990,The Seven Year Itch,1955,7.1,105,Comedy,joy
4991,Gentlemen Prefer Blondes,1953,7.1,91,Comedy,joy
4992,Arif V 216,2018,7.0,125,Comedy,joy
4993,The Christmas Chronicles,2018,7.0,104,Adventure,"calmness, joy, joy"
4994,Qu'est-ce qu'on a fait au bon Dieu?,2014,7.0,97,Comedy,joy
4995,Hundraåringen som klev ut genom fönstret och försvann,2013,7.0,114,Adventure,"calmness, joy, joy"
4996,"I Love You, Man",2009,7.0,105,Comedy,joy
4997,Bhoot Police,2021,7.0,129,Comedy,joy
4998,Miss Pettigrew Lives for a Day,2008,7.0,92,Comedy,joy
4999,Frequently Asked Questions About Time Travel,2009,7.0,83,Comedy,joy
5000,Hors de prix,2006,7.0,106,Comedy,joy
5001,Wedding Crashers,2005,7.0,119,Comedy,joy
5002,Harold & Kumar Go to White Castle,2004,7.0,88,Adventure,"calmness, joy, joy"
5003,Elf,2003,7.0,97,Adventure,"calmness, joy, joy"
5004,Old School,2003,7.0,88,Comedy,joy
5005,Meet the Parents,2000,7.0,108,Comedy,joy
5006,American Pie,1999,7.0,95,Comedy,joy
5007,Austin Powers: International Man of Mystery,1997,7.0,94,Adventure,"calmness, joy, joy"
5008,Happy Gilmore,1996,7.0,92,Comedy,joy
5009,Mighty Aphrodite,1995,7.0,95,Comedy,joy
5010,Mallrats,1995,7.0,94,Comedy,joy
5011,Jumanji,1995,7.0,104,Adventure,"calmness, joy, joy"
5012,Les visiteurs,1993,7.0,107,Comedy,joy
5013,Wayne's World,1992,7.0,94,Comedy,joy
5014,What About Bob?,1991,7.0,99,Comedy,joy
5015,Uncle Buck,1989,7.0,100,Comedy,joy
5016,Bull Durham,1988,7.0,108,Comedy,joy
5017,Pee-wee's Big Adventure,1985,7.0,91,Adventure,"calmness, joy, joy"
